symbol,date,price
PCECC96,1979-04-01,4485.916
PCECC96,1979-07-01,4529.568
PCECC96,1979-10-01,4540.839
PCECC96,1980-01-01,4534.348
PCECC96,1980-04-01,4432.231
PCECC96,1980-07-01,4480.849
PCECC96,1980-10-01,4541.39
PCECC96,1981-01-01,4556.603
PCECC96,1981-04-01,4556.934
PCECC96,1981-07-01,4578.013
PCECC96,1981-10-01,4546.699
PCECC96,1982-01-01,4580.19
PCECC96,1982-04-01,4594.142
PCECC96,1982-07-01,4624.939
PCECC96,1982-10-01,4705.953
PCECC96,1983-01-01,4752.481
PCECC96,1983-04-01,4849.254
PCECC96,1983-07-01,4936.211
PCECC96,1983-10-01,5014.874
PCECC96,1984-01-01,5056.492
PCECC96,1984-04-01,5127.332
PCECC96,1984-07-01,5165.357
PCECC96,1984-10-01,5232.266
PCECC96,1985-01-01,5321.159
PCECC96,1985-04-01,5370.011
PCECC96,1985-07-01,5472.014
PCECC96,1985-10-01,5483.866
PCECC96,1986-01-01,5531.807
PCECC96,1986-04-01,5592.08
PCECC96,1986-07-01,5690.971
PCECC96,1986-10-01,5725.812
PCECC96,1987-01-01,5731.226
PCECC96,1987-04-01,5809.376
PCECC96,1987-07-01,5875.641
PCECC96,1987-10-01,5888.065
PCECC96,1988-01-01,5992.101
PCECC96,1988-04-01,6036.355
PCECC96,1988-07-01,6090.001
PCECC96,1988-10-01,6159.246
PCECC96,1989-01-01,6187.816
PCECC96,1989-04-01,6216.695
PCECC96,1989-07-01,6276.877
PCECC96,1989-10-01,6304.157
PCECC96,1990-01-01,6357.213
PCECC96,1990-04-01,6376.579
PCECC96,1990-07-01,6401.841
PCECC96,1990-10-01,6353.139
PCECC96,1991-01-01,6329.249
PCECC96,1991-04-01,6381.703
PCECC96,1991-07-01,6413.521
PCECC96,1991-10-01,6410.312
PCECC96,1992-01-01,6530.335
PCECC96,1992-04-01,6574.665
PCECC96,1992-07-01,6645.14
PCECC96,1992-10-01,6724.342
PCECC96,1993-01-01,6750.123
PCECC96,1993-04-01,6811.522
PCECC96,1993-07-01,6887.329
PCECC96,1993-10-01,6947.788
PCECC96,1994-01-01,7027.255
PCECC96,1994-04-01,7081.931
PCECC96,1994-07-01,7135.93
PCECC96,1994-10-01,7213.079
PCECC96,1995-01-01,7231.032
PCECC96,1995-04-01,7294.424
PCECC96,1995-07-01,7360.529
PCECC96,1995-10-01,7411.873
PCECC96,1996-01-01,7480.231
PCECC96,1996-04-01,7560.702
PCECC96,1996-07-01,7606.475
PCECC96,1996-10-01,7667.062
PCECC96,1997-01-01,7747.88
PCECC96,1997-04-01,7782.76
PCECC96,1997-07-01,7915.359
PCECC96,1997-10-01,8009.964
PCECC96,1998-01-01,8090.987
PCECC96,1998-04-01,8233.463
PCECC96,1998-07-01,8340.831
PCECC96,1998-10-01,8461.33
PCECC96,1999-01-01,8548.235
PCECC96,1999-04-01,8679.143
PCECC96,1999-07-01,8776.715
PCECC96,1999-10-01,8905.093
PCECC96,2000-01-01,9039.743
PCECC96,2000-04-01,9124.152
PCECC96,2000-07-01,9211.569
PCECC96,2000-10-01,9292.05
PCECC96,2001-01-01,9325.751
PCECC96,2001-04-01,9344.486
PCECC96,2001-07-01,9377.003
PCECC96,2001-10-01,9528.302
PCECC96,2002-01-01,9549.516
PCECC96,2002-04-01,9597.82
PCECC96,2002-07-01,9664.988
PCECC96,2002-10-01,9718.745
PCECC96,2003-01-01,9766.616
PCECC96,2003-04-01,9878.442
PCECC96,2003-07-01,10018.122
PCECC96,2003-10-01,10087.092
PCECC96,2004-01-01,10181.141
PCECC96,2004-04-01,10236.694
PCECC96,2004-07-01,10356.936
PCECC96,2004-10-01,10474.084
PCECC96,2005-01-01,10540.638
PCECC96,2005-04-01,10657.449
PCECC96,2005-07-01,10745.873
PCECC96,2005-10-01,10765.68
PCECC96,2006-01-01,10883.075
PCECC96,2006-04-01,10939.498
PCECC96,2006-07-01,11009.748
PCECC96,2006-10-01,11114.771
PCECC96,2007-01-01,11183.323
PCECC96,2007-04-01,11212.669
PCECC96,2007-07-01,11287.468
PCECC96,2007-10-01,11331.949
PCECC96,2008-01-01,11316.411
PCECC96,2008-04-01,11347.595
PCECC96,2008-07-01,11260.136
PCECC96,2008-10-01,11158.801
PCECC96,2009-01-01,11130.464
PCECC96,2009-04-01,11075.748
PCECC96,2009-07-01,11150.23
PCECC96,2009-10-01,11137.946
PCECC96,2010-01-01,11202.495
PCECC96,2010-04-01,11302.955
PCECC96,2010-07-01,11383.596
PCECC96,2010-10-01,11453.368
PCECC96,2011-01-01,11497.12
PCECC96,2011-04-01,11508.95
PCECC96,2011-07-01,11543.975
PCECC96,2011-10-01,11563.89
PCECC96,2012-01-01,11647.297
PCECC96,2012-04-01,11667.753
PCECC96,2012-07-01,11691.414
PCECC96,2012-10-01,11738.007
PCECC96,2013-01-01,11814.326
PCECC96,2013-04-01,11848.089
PCECC96,2013-07-01,11896.258
PCECC96,2013-10-01,12001.027
PCECC96,2014-01-01,12044.203
PCECC96,2014-04-01,12159.899
PCECC96,2014-07-01,12280.086
PCECC96,2014-10-01,12421.595
PCECC96,2015-01-01,12516.902
PCECC96,2015-04-01,12603.053
PCECC96,2015-07-01,12691.79
PCECC96,2015-10-01,12743.411
PCECC96,2016-01-01,12839.618
PCECC96,2016-04-01,12903.306
PCECC96,2016-07-01,12993.064
PCECC96,2016-10-01,13060.061
PCECC96,2017-01-01,13160.475
PCECC96,2017-04-01,13225.743
PCECC96,2017-07-01,13315.382
PCECC96,2017-10-01,13460.902
PCECC96,2018-01-01,13558.373
PCECC96,2018-04-01,13630.967
PCECC96,2018-07-01,13693.79
PCECC96,2018-10-01,13736.572
PCECC96,2019-01-01,13758.331
PCECC96,2019-04-01,13875.705
PCECC96,2019-07-01,14033.222
PCECC96,2019-10-01,14125.274
PCECC96,2020-01-01,13887.048
PCECC96,2020-04-01,12685.319
PCECC96,2020-07-01,13813.706
PCECC96,2020-10-01,14001.366
PCECC96,2021-01-01,14319.617
PCECC96,2021-04-01,14820.014
PCECC96,2021-07-01,14943.244
PCECC96,2021-10-01,15086.862
PCECC96,2022-01-01,15100.85
PCECC96,2022-04-01,15224.357
PCECC96,2022-07-01,15295.828
PCECC96,2022-10-01,15326.248
PCECC96,2023-01-01,15495.754
PCECC96,2023-04-01,15553.719
PCECC96,2023-07-01,15671.906
PCECC96,2023-10-01,15789.717
PCECC96,2024-01-01,15857.704
PCECC96,2024-04-01,16009.637
PCECC96,2024-07-01,16165.768
PCECC96,2024-10-01,16320.89
PCECC96,2025-01-01,16345.793
PCECC96,2025-04-01,16445.685
PCECC96,2025-07-01,16585.878
GPDIC1,1964-01-01,469.918
GPDIC1,1964-04-01,468.225
GPDIC1,1964-07-01,479.154
GPDIC1,1964-10-01,483.706
GPDIC1,1965-01-01,529.824
GPDIC1,1965-04-01,531.216
GPDIC1,1965-07-01,549.712
GPDIC1,1965-10-01,553.352
GPDIC1,1966-01-01,597.563
GPDIC1,1966-04-01,588.717
GPDIC1,1966-07-01,584.373
GPDIC1,1966-10-01,587.798
GPDIC1,1967-01-01,573.373
GPDIC1,1967-04-01,552.629
GPDIC1,1967-07-01,568.833
GPDIC1,1967-10-01,581.104
GPDIC1,1968-01-01,592.754
GPDIC1,1968-04-01,615.427
GPDIC1,1968-07-01,598.643
GPDIC1,1968-10-01,605.155
GPDIC1,1969-01-01,640.79
GPDIC1,1969-04-01,637.015
GPDIC1,1969-07-01,649.948
GPDIC1,1969-10-01,618.565
GPDIC1,1970-01-01,600.116
GPDIC1,1970-04-01,601.421
GPDIC1,1970-07-01,611.208
GPDIC1,1970-10-01,578.757
GPDIC1,1971-01-01,646.232
GPDIC1,1971-04-01,664.569
GPDIC1,1971-07-01,672.632
GPDIC1,1971-10-01,654.519
GPDIC1,1972-01-01,697.648
GPDIC1,1972-04-01,737.276
GPDIC1,1972-07-01,747.745
GPDIC1,1972-10-01,752.434
GPDIC1,1973-01-01,796.53
GPDIC1,1973-04-01,830.483
GPDIC1,1973-07-01,800.37
GPDIC1,1973-10-01,828.879
GPDIC1,1974-01-01,781.544
GPDIC1,1974-04-01,778.425
GPDIC1,1974-07-01,738.08
GPDIC1,1974-10-01,742.56
GPDIC1,1975-01-01,622.949
GPDIC1,1975-04-01,604.403
GPDIC1,1975-07-01,651.26
GPDIC1,1975-10-01,669.438
GPDIC1,1976-01-01,734.031
GPDIC1,1976-04-01,763.083
GPDIC1,1976-07-01,765.742
GPDIC1,1976-10-01,771.471
GPDIC1,1977-01-01,807.213
GPDIC1,1977-04-01,865.083
GPDIC1,1977-07-01,908.859
GPDIC1,1977-10-01,886.06
GPDIC1,1978-01-01,903.329
GPDIC1,1978-04-01,962.001
GPDIC1,1978-07-01,990.029
GPDIC1,1978-10-01,1012.924
GPDIC1,1979-01-01,1014.607
GPDIC1,1979-04-01,1013.693
GPDIC1,1979-07-01,996.622
GPDIC1,1979-10-01,978.943
GPDIC1,1980-01-01,972.248
GPDIC1,1980-04-01,889.579
GPDIC1,1980-07-01,830.866
GPDIC1,1980-10-01,908.306
GPDIC1,1981-01-01,992.376
GPDIC1,1981-04-01,951.246
GPDIC1,1981-07-01,1004.861
GPDIC1,1981-10-01,969.475
GPDIC1,1982-01-01,877.772
GPDIC1,1982-04-01,877.104
GPDIC1,1982-07-01,869.067
GPDIC1,1982-10-01,801.889
GPDIC1,1983-01-01,829.672
GPDIC1,1983-04-01,903.148
GPDIC1,1983-07-01,959.692
GPDIC1,1983-10-01,1053.054
GPDIC1,1984-01-01,1154.826
GPDIC1,1984-04-01,1192.381
GPDIC1,1984-07-01,1218.184
GPDIC1,1984-10-01,1202.383
GPDIC1,1985-01-01,1169.416
GPDIC1,1985-04-01,1189.334
GPDIC1,1985-07-01,1181.226
GPDIC1,1985-10-01,1224.763
GPDIC1,1986-01-01,1224.404
GPDIC1,1986-04-01,1203.028
GPDIC1,1986-07-01,1170.667
GPDIC1,1986-10-01,1174.171
GPDIC1,1987-01-01,1205.858
GPDIC1,1987-04-01,1206.486
GPDIC1,1987-07-01,1206.662
GPDIC1,1987-10-01,1288.881
GPDIC1,1988-01-01,1227.008
GPDIC1,1988-04-01,1256.243
GPDIC1,1988-07-01,1263.222
GPDIC1,1988-10-01,1282.499
GPDIC1,1989-01-01,1326.029
GPDIC1,1989-04-01,1313.202
GPDIC1,1989-07-01,1301.412
GPDIC1,1989-10-01,1291.758
GPDIC1,1990-01-01,1304.586
GPDIC1,1990-04-01,1304.993
GPDIC1,1990-07-01,1279.695
GPDIC1,1990-10-01,1208.107
GPDIC1,1991-01-01,1167.908
GPDIC1,1991-04-01,1167.904
GPDIC1,1991-07-01,1191.028
GPDIC1,1991-10-01,1233.261
GPDIC1,1992-01-01,1210.478
GPDIC1,1992-04-01,1278.935
GPDIC1,1992-07-01,1289.101
GPDIC1,1992-10-01,1328.433
GPDIC1,1993-01-01,1359.751
GPDIC1,1993-04-01,1367.575
GPDIC1,1993-07-01,1358.287
GPDIC1,1993-10-01,1429.661
GPDIC1,1994-01-01,1484.116
GPDIC1,1994-04-01,1557.107
GPDIC1,1994-07-01,1531.67
GPDIC1,1994-10-01,1594.684
GPDIC1,1995-01-01,1611.428
GPDIC1,1995-04-01,1577.96
GPDIC1,1995-07-01,1568.555
GPDIC1,1995-10-01,1607.513
GPDIC1,1996-01-01,1633.332
GPDIC1,1996-04-01,1711.813
GPDIC1,1996-07-01,1789.565
GPDIC1,1996-10-01,1787.19
GPDIC1,1997-01-01,1823.255
GPDIC1,1997-04-01,1935.157
GPDIC1,1997-07-01,1962.053
GPDIC1,1997-10-01,1990.86
GPDIC1,1998-01-01,2078.205
GPDIC1,1998-04-01,2065.336
GPDIC1,1998-07-01,2118.989
GPDIC1,1998-10-01,2183.382
GPDIC1,1999-01-01,2243.548
GPDIC1,1999-04-01,2244.682
GPDIC1,1999-07-01,2306.47
GPDIC1,1999-10-01,2367.988
GPDIC1,2000-01-01,2351.223
GPDIC1,2000-04-01,2490.501
GPDIC1,2000-07-01,2466.375
GPDIC1,2000-10-01,2471.534
GPDIC1,2001-01-01,2358.969
GPDIC1,2001-04-01,2362.652
GPDIC1,2001-07-01,2311.409
GPDIC1,2001-10-01,2196.554
GPDIC1,2002-01-01,2262.071
GPDIC1,2002-04-01,2298.939
GPDIC1,2002-07-01,2295.983
GPDIC1,2002-10-01,2293.746
GPDIC1,2003-01-01,2312.465
GPDIC1,2003-04-01,2327.492
GPDIC1,2003-07-01,2411.638
GPDIC1,2003-10-01,2493.928
GPDIC1,2004-01-01,2498.14
GPDIC1,2004-04-01,2597.507
GPDIC1,2004-07-01,2638.672
GPDIC1,2004-10-01,2693.575
GPDIC1,2005-01-01,2769.261
GPDIC1,2005-04-01,2733.225
GPDIC1,2005-07-01,2769.106
GPDIC1,2005-10-01,2857.35
GPDIC1,2006-01-01,2899.229
GPDIC1,2006-04-01,2882.564
GPDIC1,2006-07-01,2871.589
GPDIC1,2006-10-01,2818.228
GPDIC1,2007-01-01,2800.037
GPDIC1,2007-04-01,2827.01
GPDIC1,2007-07-01,2794.526
GPDIC1,2007-10-01,2762.518
GPDIC1,2008-01-01,2686.998
GPDIC1,2008-04-01,2641.85
GPDIC1,2008-07-01,2589.254
GPDIC1,2008-10-01,2338.938
GPDIC1,2009-01-01,2073.135
GPDIC1,2009-04-01,1952.641
GPDIC1,2009-07-01,1946.867
GPDIC1,2009-10-01,2128.516
GPDIC1,2010-01-01,2174.335
GPDIC1,2010-04-01,2288.469
GPDIC1,2010-07-01,2390.072
GPDIC1,2010-10-01,2383.297
GPDIC1,2011-01-01,2338.901
GPDIC1,2011-04-01,2434.538
GPDIC1,2011-07-01,2445.296
GPDIC1,2011-10-01,2633.829
GPDIC1,2012-01-01,2692.179
GPDIC1,2012-04-01,2752.614
GPDIC1,2012-07-01,2759.86
GPDIC1,2012-10-01,2736.423
GPDIC1,2013-01-01,2845.38
GPDIC1,2013-04-01,2882.489
GPDIC1,2013-07-01,2998.991
GPDIC1,2013-10-01,3027.805
GPDIC1,2014-01-01,2998.148
GPDIC1,2014-04-01,3121.321
GPDIC1,2014-07-01,3193.152
GPDIC1,2014-10-01,3203.351
GPDIC1,2015-01-01,3314.895
GPDIC1,2015-04-01,3328.049
GPDIC1,2015-07-01,3335.27
GPDIC1,2015-10-01,3315.334
GPDIC1,2016-01-01,3301.09
GPDIC1,2016-04-01,3287.033
GPDIC1,2016-07-01,3301.079
GPDIC1,2016-10-01,3391.749
GPDIC1,2017-01-01,3382.703
GPDIC1,2017-04-01,3435.929
GPDIC1,2017-07-01,3493.166
GPDIC1,2017-10-01,3558.859
GPDIC1,2018-01-01,3612.936
GPDIC1,2018-04-01,3612.389
GPDIC1,2018-07-01,3722.248
GPDIC1,2018-10-01,3724.752
GPDIC1,2019-01-01,3755.53
GPDIC1,2019-04-01,3790.049
GPDIC1,2019-07-01,3819.94
GPDIC1,2019-10-01,3770.431
GPDIC1,2020-01-01,3676.274
GPDIC1,2020-04-01,3163.508
GPDIC1,2020-07-01,3755.526
GPDIC1,2020-10-01,3878.929
GPDIC1,2021-01-01,3849.329
GPDIC1,2021-04-01,3799.029
GPDIC1,2021-07-01,3937.3
GPDIC1,2021-10-01,4191.773
GPDIC1,2022-01-01,4272.382
GPDIC1,2022-04-01,4176.99
GPDIC1,2022-07-01,4105.292
GPDIC1,2022-10-01,4184.98
GPDIC1,2023-01-01,4108.542
GPDIC1,2023-04-01,4180.752
GPDIC1,2023-07-01,4275.527
GPDIC1,2023-10-01,4313.169
GPDIC1,2024-01-01,4296.251
GPDIC1,2024-04-01,4381.983
GPDIC1,2024-07-01,4392.176
GPDIC1,2024-10-01,4315.564
GPDIC1,2025-01-01,4547.947
GPDIC1,2025-04-01,4382.819
GPDIC1,2025-07-01,4383.186
PCECTPI,1964-01-01,16.243
PCECTPI,1964-04-01,16.278
PCECTPI,1964-07-01,16.331
PCECTPI,1964-10-01,16.385
PCECTPI,1965-01-01,16.438
PCECTPI,1965-04-01,16.522
PCECTPI,1965-07-01,16.583
PCECTPI,1965-10-01,16.634
PCECTPI,1966-01-01,16.763
PCECTPI,1966-04-01,16.899
PCECTPI,1966-07-01,17.028
PCECTPI,1966-10-01,17.16
PCECTPI,1967-01-01,17.209
PCECTPI,1967-04-01,17.291
PCECTPI,1967-07-01,17.452
PCECTPI,1967-10-01,17.602
PCECTPI,1968-01-01,17.789
PCECTPI,1968-04-01,17.971
PCECTPI,1968-07-01,18.157
PCECTPI,1968-10-01,18.358
PCECTPI,1969-01-01,18.536
PCECTPI,1969-04-01,18.772
PCECTPI,1969-07-01,19.002
PCECTPI,1969-10-01,19.221
PCECTPI,1970-01-01,19.444
PCECTPI,1970-04-01,19.659
